country,iso_code,year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,co2_change
Kenya,KEN,1999,29733411.0,57993146368.0,0.625,0.021,10.071,0.111,1.114,50.016,-12.029,-19.388,1.682,0.862,0.339,1.7365845157104754e-10,0.245,0.194,0.007,20.621,212.838,2001.265,8.994,0.0,,2689.928,183.222,1371.884,0.0,0.0,,,0.855,2.121,39.946,1.343,31.311,1.053,9.909,0.333,9.252,0.311,41.109,0.09,0.041,0.162,0.002,0.116,0.021,0.116,0.002,0.0,,0.382,0.052,0.0,,0.665,0.091,0.193,0.001,0.001,0.002,0.0,63.068,25.43,0.011144578313252884
Kenya,KEN,2000,30642894.0,59408908288.0,0.571,0.019,10.409,0.338,3.359,51.131,1.115,2.23,1.669,0.861,0.34,1.7520941387341592e-10,0.228,0.176,0.006,21.192,223.247,2052.396,9.17,0.0,,2730.651,192.884,1478.989,0.0,0.0,,,0.858,2.084,40.723,1.329,30.19,0.985,9.344,0.305,9.662,0.315,45.629,0.079,0.041,0.166,0.002,0.115,0.021,0.117,0.002,0.0,,0.384,0.053,0.0,,0.769,0.094,0.194,0.001,0.001,0.002,0.0,63.861,26.281,0.03356171184589418
Kenya,KEN,2001,31619172.0,62956470272.0,0.572,0.018,9.278,-1.131,-10.865,45.789,-5.342,-10.448,1.448,0.727,0.293,1.473716674380712e-10,0.2,0.176,0.006,21.765,232.524,2098.186,9.346,0.0,,2767.162,201.414,1460.378,0.0,0.0,,,0.805,1.991,36.511,1.155,30.53,0.966,9.309,0.294,8.53,0.27,46.441,0.076,0.036,0.15,0.002,0.113,0.022,0.118,0.002,0.0,,0.387,0.054,0.0,,0.766,0.082,0.194,0.001,0.001,0.002,0.0,62.955,25.464,-0.10865597079450473
Kenya,KEN,2002,32629809.0,64478126080.0,0.658,0.02,7.891,-1.387,-14.951,44.389,-1.4,-3.058,1.36,0.688,0.242,1.2238258894511596e-10,0.168,0.264,0.008,22.423,240.415,2142.574,9.61,0.0,,2803.66,208.383,1429.812,0.0,0.0,,,0.751,1.938,36.498,1.119,31.709,0.972,9.598,0.294,6.969,0.214,46.869,0.084,0.03,0.141,0.003,0.112,0.022,0.118,0.002,0.0,,0.389,0.054,0.0,,0.712,0.067,0.194,0.001,0.001,0.002,0.0,63.226,24.517,-0.14949342530717835
Kenya,KEN,2003,33652233.0,67617075200.0,0.773,0.023,6.697,-1.193,-15.122,44.611,0.222,0.501,1.326,0.66,0.199,9.90430298884031e-11,0.15,0.245,0.007,23.196,247.113,2187.186,9.855,0.0,,2841.574,214.062,1321.463,0.0,0.0,,,0.707,1.998,37.914,1.127,33.3,0.99,10.217,0.304,5.679,0.169,44.622,0.089,0.024,0.132,0.002,0.111,0.022,0.118,0.002,0.0,,0.391,0.054,0.0,,0.624,0.054,0.194,0.001,0.001,0.002,0.0,67.22,23.784,-0.1513116208338614
Kenya,KEN,2004,34713452.0,72070029312.0,0.863,0.025,7.59,0.892,13.323,40.382,-4.23,-9.481,1.163,0.56,0.219,1.0531423495253427e-10,0.158,0.286,0.008,24.058,254.702,2227.567,10.141,0.0,,2874.366,220.503,1380.108,0.0,0.0,,,0.727,2.022,32.792,0.945,35.053,1.01,10.691,0.308,6.441,0.186,48.016,0.096,0.027,0.119,0.003,0.111,0.022,0.118,0.002,0.0,,0.393,0.054,0.0,,0.607,0.059,0.194,0.001,0.001,0.002,0.0,70.178,25.22,0.13334328803942053
Kenya,KEN,2005,35796483.0,77598826496.0,1.058,0.03,8.555,0.965,12.717,45.014,4.632,11.47,1.257,0.58,0.239,1.1024651256086954e-10,0.164,0.333,0.009,25.116,263.257,2272.581,10.474,0.0,,2910.824,227.667,1454.524,0.0,0.0,,,0.746,2.044,36.459,1.018,34.819,0.973,10.633,0.297,7.164,0.2,52.135,0.109,0.029,0.13,0.003,0.11,0.022,0.119,0.002,0.0,,0.395,0.054,0.0,,0.745,0.065,0.194,0.001,0.001,0.002,0.0,73.153,26.693,0.127140974967062
Kenya,KEN,2006,36904009.0,83653246976.0,1.083,0.029,9.566,1.011,11.813,46.084,1.071,2.379,1.249,0.551,0.259,1.1435300297123521e-10,0.167,0.443,0.012,26.2,272.823,2318.665,10.918,0.0,,2947.343,235.706,1549.111,0.0,0.0,,,0.765,2.008,36.519,0.99,34.856,0.945,10.304,0.279,8.039,0.218,57.201,0.103,0.031,0.128,0.004,0.11,0.022,0.119,0.002,0.0,,0.397,0.055,0.0,,0.685,0.072,0.194,0.001,0.001,0.002,0.0,74.093,28.232,0.11817650496785514
Kenya,KEN,2007,38036354.0,91060346880.0,1.269,0.033,9.824,0.258,2.698,47.887,1.803,3.911,1.259,0.526,0.258,1.0788450007714269e-10,0.171,0.4,0.011,27.468,282.646,2366.552,11.317,0.0,,2985.406,243.861,1513.085,0.0,0.0,,,0.763,2.469,38.063,1.001,46.891,1.233,15.561,0.409,8.156,0.214,57.553,0.112,0.031,0.133,0.003,0.11,0.023,0.119,0.002,0.0,,0.4,0.055,0.0,,0.828,0.072,0.196,0.001,0.001,0.003,0.0,93.912,29.036,0.026970520593769587
Kenya,KEN,2008,39206349.0,92971180032.0,1.41,0.036,10.233,0.409,4.165,55.706,7.819,16.328,1.421,0.599,0.261,1.1006636676524787e-10,0.18,0.41,0.01,28.878,292.879,2422.258,11.728,0.0,,3030.879,252.274,1449.554,0.0,0.0,,,0.765,2.506,45.473,1.16,47.809,1.219,15.591,0.398,8.413,0.215,56.804,0.123,0.032,0.151,0.003,0.111,0.023,0.12,0.002,0.0,,0.403,0.056,0.0,,0.932,0.075,0.198,0.001,0.001,0.003,0.0,98.258,29.982,0.04163273615635177
Kenya,KEN,2009,40408887.0,97792491520.0,1.655,0.041,12.343,2.11,20.619,55.295,-0.411,-0.738,1.368,0.565,0.305,1.2621623407023714e-10,0.199,0.366,0.009,30.533,305.222,2477.552,12.094,0.0,,3073.831,262.595,1537.141,0.0,0.0,,,0.805,2.476,42.952,1.063,46.815,1.159,15.204,0.376,10.321,0.255,62.046,0.14,0.039,0.15,0.003,0.112,0.023,0.12,0.002,0.0,,0.406,0.057,0.0,,0.814,0.094,0.2,0.001,0.001,0.003,0.0,100.044,32.524,0.206195641551842
Kenya,KEN,2010,41598570.0,108082159616.0,1.849,0.044,12.163,-0.18,-1.454,65.968,10.673,19.302,1.586,0.61,0.292,1.1253476099305702e-10,0.181,0.627,0.015,32.382,317.385,2543.52,12.721,0.0,,3127.636,272.283,1622.724,0.0,0.0,,,0.792,2.562,53.805,1.293,47.462,1.141,15.4,0.37,9.688,0.233,67.372,0.146,0.036,0.17,0.004,0.114,0.024,0.121,0.002,0.0,,0.41,0.057,0.0,,0.98,0.086,0.202,0.001,0.001,0.003,0.0,106.585,32.951,-0.014583164546706606
Kenya,KEN,2011,42758466.0,117152104448.0,2.232,0.052,13.448,1.284,10.56,53.648,-12.32,-18.676,1.255,0.458,0.315,1.1479093835628987e-10,0.193,1.015,0.024,34.614,330.833,2597.168,13.735,0.0,,3167.836,282.483,1633.508,0.0,0.0,,,0.815,2.424,40.2,0.94,48.738,1.14,15.907,0.372,10.201,0.239,69.645,0.164,0.039,0.135,0.007,0.116,0.024,0.121,0.002,0.0,,0.413,0.058,0.0,,0.762,0.09,0.204,0.001,0.001,0.003,0.0,103.656,34.837,0.10564827756310113
Kenya,KEN,2012,43888306.0,122504790016.0,2.312,0.053,12.506,-0.942,-7.004,46.989,-6.659,-12.413,1.071,0.384,0.285,1.0208580414175337e-10,0.182,0.909,0.021,36.926,343.338,2644.157,14.644,0.0,,3202.319,291.768,1575.042,0.0,0.0,,,0.786,2.253,34.483,0.786,48.961,1.116,16.001,0.365,9.285,0.212,68.87,0.166,0.036,0.116,0.006,0.118,0.024,0.121,0.002,0.0,,0.414,0.059,0.0,,0.61,0.081,0.205,0.002,0.001,0.003,0.0,98.871,34.495,-0.0700475907198096
Kenya,KEN,2013,44986794.0,127157518336.0,2.522,0.056,13.458,0.952,7.615,42.95,-4.038,-8.594,0.955,0.338,0.299,1.0583723381922797e-10,0.185,1.004,0.022,39.448,356.796,2687.107,15.648,0.0,,3231.811,301.7,1620.447,0.0,0.0,,,0.802,2.137,29.492,0.656,48.942,1.088,15.867,0.353,9.932,0.221,72.584,0.173,0.038,0.106,0.007,0.121,0.025,0.121,0.002,0.0,,0.415,0.059,0.0,,0.576,0.086,0.206,0.002,0.001,0.003,0.0,96.12,36.059,0.07612346073884524
Kenya,KEN,2014,46051441.0,133540831232.0,2.921,0.063,14.532,1.074,7.977,41.483,-1.467,-3.416,0.901,0.311,0.316,1.0882064957910595e-10,0.192,1.246,0.027,42.369,371.328,2728.59,16.894,0.0,,3258.763,312.065,1655.022,0.0,0.0,,,0.82,2.045,26.951,0.585,49.909,1.084,16.065,0.349,10.365,0.225,75.853,0.194,0.041,0.102,0.008,0.124,0.025,0.121,0.002,0.0,,0.416,0.06,0.0,,0.499,0.089,0.207,0.002,0.001,0.003,0.0,94.173,37.785,0.07980383415069103
Kenya,KEN,2015,47088527.0,140175147008.0,3.159,0.067,16.998,2.467,16.977,41.186,-0.297,-0.716,0.875,0.294,0.361,1.212625801564517e-10,0.19,1.322,0.028,45.528,388.326,2769.776,18.217,0.0,,3282.95,324.582,1911.903,0.0,0.0,,,0.869,2.014,24.188,0.514,50.915,1.081,16.027,0.34,12.517,0.266,89.576,0.218,0.048,0.101,0.009,0.128,0.026,0.12,0.003,0.0,,0.416,0.061,0.0,,0.437,0.106,0.209,0.002,0.001,0.003,0.0,94.817,40.91,0.16969446738232863
Kenya,KEN,2016,48139682.0,146082119680.0,3.343,0.069,18.135,1.136,6.683,39.539,-1.647,-4.0,0.821,0.271,0.377,1.2414250313265992e-10,0.193,1.304,0.027,48.871,406.461,2809.314,19.521,0.0,,3304.354,338.069,1966.588,0.0,0.0,,,0.886,2.029,21.404,0.445,54.101,1.124,17.471,0.363,13.487,0.28,94.189,0.224,0.051,0.099,0.009,0.131,0.026,0.12,0.003,0.0,,0.416,0.062,0.0,,0.486,0.113,0.21,0.002,0.001,0.003,0.0,97.657,42.673,0.06689022237910347
Kenya,KEN,2017,49197760.0,151656611840.0,3.105,0.063,17.709,-0.425,-2.344,37.879,-1.66,-4.199,0.77,0.25,0.36,1.1677037872033736e-10,0.187,1.228,0.025,51.976,424.17,2847.193,20.749,0.0,,3324.523,351.445,1939.658,0.0,0.0,,,0.871,1.907,20.169,0.41,52.272,1.062,16.529,0.336,13.376,0.272,94.943,0.206,0.049,0.094,0.008,0.134,0.027,0.119,0.003,0.0,,0.417,0.063,0.0,,0.477,0.11,0.212,0.002,0.001,0.003,0.0,93.842,42.849,-0.023490488006617127
Kenya,KEN,2018,50207110.0,160257048576.0,3.005,0.06,18.838,1.129,6.373,36.992,-0.886,-2.34,0.737,0.231,0.375,1.1754865179029118e-10,0.184,1.839,0.037,54.981,443.008,2884.186,22.588,0.0,,3342.678,365.439,2047.272,0.0,0.0,,,0.888,1.897,18.154,0.362,54.035,1.076,17.026,0.339,13.994,0.279,102.268,0.193,0.051,0.091,0.012,0.137,0.027,0.119,0.003,0.0,,0.417,0.064,0.0,,0.472,0.114,0.213,0.002,0.001,0.003,0.0,95.232,44.602,0.06375289400869621
Kenya,KEN,2019,51202829.0,168452587520.0,2.974,0.058,19.796,0.958,5.085,35.416,-1.577,-4.262,0.692,0.21,0.387,1.1751674635243976e-10,0.2,1.623,0.032,57.956,462.804,2919.601,24.211,0.0,,3358.297,380.638,1946.341,0.0,0.0,,,0.903,2.021,15.62,0.305,59.714,1.166,19.373,0.378,15.199,0.297,99.169,0.183,0.053,0.087,0.011,0.138,0.028,0.118,0.003,0.0,,0.417,0.065,0.0,,0.412,0.122,0.215,0.002,0.001,0.003,0.0,103.484,46.224,0.05085465548359691
Kenya,KEN,2020,52217327.0,168031453184.0,3.692,0.071,21.982,2.186,11.042,33.946,-1.47,-4.15,0.65,0.202,0.421,1.3082074566080782e-10,0.222,2.18,0.042,61.647,484.786,2953.547,26.391,0.0,,3370.261,396.748,1902.118,0.0,0.0,,,0.939,2.147,11.964,0.229,65.508,1.255,22.227,0.426,16.11,0.309,98.883,0.225,0.063,0.088,0.015,0.142,0.029,0.118,0.003,0.0,,0.417,0.067,0.0,,0.348,0.147,0.218,0.002,0.001,0.003,0.0,112.088,49.036,0.11042634875732471
Kenya,KEN,2021,53219165.0,180662403072.0,4.609,0.087,22.314,0.332,1.512,32.268,-1.678,-4.942,0.606,0.179,0.419,1.235121398839532e-10,0.216,2.531,0.048,66.256,507.1,2985.814,28.923,0.0,,3380.215,411.921,1952.694,0.0,0.0,,,0.933,1.992,9.954,0.187,61.343,1.153,19.987,0.376,15.174,0.285,103.504,0.272,0.06,0.08,0.017,0.147,0.029,0.117,0.004,0.0,,0.416,0.068,0.0,,0.28,0.132,0.22,0.002,0.001,0.004,0.0,105.995,49.651,0.015103266308798213
Kenya,KEN,2022,54252456.0,190362157056.0,4.885,0.09,21.397,-0.917,-4.109,30.04,-2.228,-6.905,0.554,0.158,0.394,1.1240154204443855e-10,0.216,2.779,0.051,71.142,528.498,3015.854,31.702,0.0,,3388.857,425.654,1952.694,0.0,0.0,,,0.903,1.972,8.642,0.159,63.099,1.163,20.738,0.382,13.733,0.253,103.504,0.305,0.057,0.074,0.018,0.152,0.03,0.117,0.004,0.0,,0.415,0.069,0.0,,0.244,0.115,0.222,0.002,0.001,0.004,0.0,106.963,49.0,-0.041095276508021916
Kenya,KEN,2023,55339007.0,190362157056.0,4.763,0.086,21.531,0.134,0.625,29.283,-0.757,-2.52,0.529,0.158,0.389,1.1310546346491594e-10,0.216,3.101,0.056,75.905,550.029,3045.137,34.803,0.0,,3396.609,439.321,1952.694,0.0,0.0,,,0.899,2.03,7.752,0.14,66.666,1.205,22.282,0.403,13.666,0.247,103.504,0.304,0.057,0.071,0.02,0.157,0.03,0.116,0.004,0.0,,0.414,0.07,0.0,,0.214,0.112,0.224,0.002,0.001,0.004,0.0,112.317,49.744,0.006262560171986786
Kiribati,KIR,1990,74871.0,,0.0,0.0,0.022,0.0,0.0,0.022,0.0,0.0,0.294,,0.294,,0.291,,,0.0,0.682,0.682,,,,0.0,0.682,1004.582,,,,,0.494,0.568,0.0,0.0,0.017,0.232,0.003,0.042,0.022,0.294,0.075,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.037,
Kiribati,KIR,1991,76385.0,,0.0,0.0,0.022,0.0,0.0,0.022,0.0,0.0,0.288,,0.288,,0.288,,,0.0,0.703,0.703,,,,0.0,0.703,995.764,,,,,0.487,0.558,0.0,0.0,0.017,0.229,0.003,0.041,0.022,0.288,0.076,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.037,0.0
Kiribati,KIR,1992,77655.0,,0.0,0.0,0.026,0.004,16.667,0.026,0.004,16.667,0.33,,0.33,,0.339,,,0.0,0.729,0.729,,,,0.0,0.729,970.902,,,,,0.528,0.598,0.0,0.0,0.018,0.226,0.003,0.042,0.026,0.33,0.076,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.041,0.18181818181818188
Kiribati,KIR,1993,78854.0,,0.0,0.0,0.029,0.004,14.286,0.029,0.004,14.286,0.372,,0.372,,0.388,,,0.0,0.758,0.758,,,,0.0,0.758,954.169,,,,,0.569,0.638,0.0,0.0,0.018,0.224,0.003,0.042,0.029,0.372,0.075,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045,0.11538461538461542
Kiribati,KIR,1994,80033.0,,0.0,0.0,0.029,0.0,0.0,0.029,0.0,0.0,0.366,,0.366,,0.388,,,0.0,0.788,0.788,,0.0,,0.0,0.788,940.263,0.0,0.0,,,0.562,0.63,0.0,0.0,0.018,0.223,0.003,0.041,0.029,0.366,0.075,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045,0.0
Kiribati,KIR,1995,81252.0,,0.0,0.0,0.029,0.0,0.0,0.029,0.0,0.0,0.361,,0.361,,0.388,,,0.0,0.817,0.817,,0.0,,0.0,0.817,926.222,0.0,0.0,,,0.558,0.625,0.0,0.0,0.018,0.223,0.003,0.042,0.029,0.361,0.075,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.045,0.0
Kiribati,KIR,1996,82637.0,,0.0,0.0,0.029,0.0,0.0,0.029,0.0,0.0,0.355,,0.355,,0.387,,,0.0,0.846,0.846,,0.0,,0.0,0.846,913.174,0.0,0.0,,,0.553,0.622,0.0,0.0,0.019,0.225,0.003,0.042,0.029,0.355,0.076,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.046,0.0
Kiribati,KIR,1997,84161.0,,0.0,0.0,0.029,0.0,0.0,0.029,0.0,0.0,0.348,,0.348,,0.388,,,0.0,0.876,0.876,,0.0,,0.0,0.876,895.223,0.0,0.0,,,0.547,0.615,0.0,0.0,0.019,0.225,0.004,0.042,0.029,0.348,0.075,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.046,0.0
Kiribati,KIR,1998,85671.0,,0.0,0.0,0.029,0.0,0.0,0.029,0.0,0.0,0.342,,0.342,,0.388,,,0.0,0.905,0.905,,0.0,,0.0,0.905,879.596,0.0,0.0,,,0.544,0.61,0.0,0.0,0.019,0.226,0.004,0.043,0.029,0.342,0.075,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.047,0.0
Kiribati,KIR,1999,87138.0,,0.0,0.0,0.029,0.0,0.0,0.029,0.0,0.0,0.336,,0.336,,0.388,,,0.0,0.934,0.934,,0.0,,0.0,0.934,864.607,0.0,0.0,,,0.538,0.604,0.0,0.0,0.02,0.225,0.004,0.042,0.029,0.336,0.075,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.047,0.0
Kiribati,KIR,2000,88631.0,,0.0,0.0,0.037,0.007,25.0,0.037,0.007,25.0,0.413,,0.413,,0.252,,,0.0,0.971,0.971,,0.0,,0.0,0.971,1636.981,0.0,0.0,,,0.623,0.696,0.0,0.0,0.021,0.233,0.004,0.049,0.037,0.413,0.145,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.055,0.2758620689655171
Kiribati,KIR,2001,90350.0,,0.0,0.0,0.037,0.0,0.0,0.037,0.0,0.0,0.406,,0.406,,0.295,,,0.0,1.008,1.008,,0.0,,0.0,1.008,1370.542,0.0,0.0,,,0.612,0.687,0.0,0.0,0.021,0.232,0.004,0.049,0.037,0.406,0.124,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.055,0.0
Kiribati,KIR,2002,92280.0,,0.0,0.0,0.037,0.0,0.0,0.037,0.0,0.0,0.397,,0.397,,0.201,,,0.0,1.044,1.044,,0.0,,0.0,1.044,1968.148,0.0,0.0,,,0.607,0.689,0.0,0.0,0.022,0.236,0.005,0.056,0.037,0.397,0.182,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.056,0.0
Kiribati,KIR,2003,94190.0,,0.0,0.0,0.04,0.004,10.0,0.04,0.004,10.0,0.428,,0.428,,0.213,,,0.0,1.085,1.085,,0.0,,0.0,1.085,2004.797,0.0,0.0,,,0.637,0.716,0.0,0.0,0.022,0.233,0.005,0.055,0.04,0.428,0.189,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.06,0.08108108108108114
Kiribati,KIR,2004,96095.0,,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.419,,0.419,,0.199,,,0.0,1.125,1.125,,0.0,,0.0,1.125,2104.417,0.0,0.0,,,0.626,0.706,0.0,0.0,0.022,0.231,0.005,0.055,0.04,0.419,0.203,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.06,0.0
Kiribati,KIR,2005,98046.0,,0.0,0.0,0.048,0.007,18.182,0.048,0.007,18.182,0.486,,0.486,,0.179,,,0.0,1.172,1.172,,0.0,,0.0,1.172,2702.974,0.0,0.0,,,0.696,0.775,0.0,0.0,0.023,0.231,0.006,0.058,0.048,0.486,0.265,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.068,0.19999999999999996
Kiribati,KIR,2006,100028.0,,0.0,0.0,0.048,0.0,0.0,0.048,0.0,0.0,0.476,,0.476,,0.161,,,0.0,1.22,1.22,,0.0,,0.0,1.22,2949.214,0.0,0.0,,,0.688,0.766,0.0,0.0,0.023,0.231,0.006,0.059,0.048,0.476,0.295,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.069,0.0
Kiribati,KIR,2007,102082.0,,0.0,0.0,0.048,0.0,0.0,0.048,0.0,0.0,0.467,,0.467,,0.177,,,0.0,1.268,1.268,,0.0,,0.0,1.268,2641.913,0.0,0.0,,,0.677,0.756,0.0,0.0,0.024,0.231,0.006,0.058,0.048,0.467,0.27,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.069,0.0
Kiribati,KIR,2008,104235.0,,0.0,0.0,0.048,0.0,0.0,0.048,0.0,0.0,0.457,,0.457,,0.158,,,0.0,1.315,1.315,,0.0,,0.0,1.315,2903.16,0.0,0.0,,,0.669,0.748,0.0,0.0,0.024,0.231,0.006,0.06,0.048,0.457,0.302,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.07,0.0
Kiribati,KIR,2009,106479.0,,0.0,0.0,0.048,0.0,0.0,0.048,0.0,0.0,0.447,,0.447,,0.181,,,0.0,1.363,1.363,,0.0,,0.0,1.363,2485.87,0.0,0.0,,,0.656,0.734,0.0,0.0,0.024,0.23,0.006,0.056,0.048,0.447,0.264,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.07,0.0
Kiribati,KIR,2010,108717.0,,0.0,0.0,0.059,0.011,23.077,0.059,0.011,23.077,0.539,,0.539,,0.223,,,0.0,1.422,1.422,,0.0,,0.0,1.422,2429.893,0.0,0.0,,,0.748,0.827,0.0,0.0,0.025,0.231,0.006,0.057,0.059,0.539,0.262,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.09,0.081,0.22916666666666652
Kiribati,KIR,2011,110661.0,,0.0,0.0,0.055,-0.004,-6.25,0.055,-0.004,-6.25,0.497,,0.497,,0.227,,,0.0,1.477,1.477,,0.0,,0.0,1.477,2205.633,0.0,0.0,,,0.705,0.782,0.0,0.0,0.026,0.231,0.006,0.055,0.055,0.497,0.242,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.078,-0.06779661016949146
Kiribati,KIR,2012,112293.0,,0.0,0.0,0.051,-0.004,-6.667,0.051,-0.004,-6.667,0.457,,0.457,,0.214,,,0.0,1.528,1.528,,0.0,,0.0,1.528,2144.771,0.0,0.0,,,0.667,0.746,0.0,0.0,0.026,0.234,0.006,0.055,0.051,0.457,0.239,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.075,-0.07272727272727275
Kiribati,KIR,2013,113847.0,,0.0,0.0,0.051,0.0,0.0,0.051,0.0,0.0,0.451,,0.451,,0.212,,,0.0,1.579,1.579,,0.0,,0.0,1.579,2137.157,0.0,0.0,,,0.664,0.741,0.0,0.0,0.027,0.237,0.006,0.054,0.051,0.451,0.242,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.076,0.0
Kiribati,KIR,2014,115338.0,,0.0,0.0,0.059,0.007,14.286,0.059,0.007,14.286,0.508,,0.508,,0.24,,,0.0,1.638,1.638,,0.0,,0.0,1.638,2120.318,0.0,0.0,,,0.723,0.801,0.0,0.0,0.028,0.239,0.006,0.054,0.059,0.508,0.244,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.092,0.083,0.15686274509803932
Kiribati,KIR,2015,116826.0,,0.0,0.0,0.055,-0.004,-6.25,0.055,-0.004,-6.25,0.47,,0.47,,0.209,,,0.0,1.693,1.693,,0.0,,0.0,1.693,2253.544,0.0,0.0,,,0.689,0.768,0.0,0.0,0.028,0.243,0.006,0.054,0.055,0.47,0.263,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.081,-0.06779661016949146
